2025-02-25 20:23:35,508 - City: Bangalore, Temp: 24.7°C, Humidity: 51%, Wind: 4.63 m/s
2025-02-25 20:25:37,547 - City: Bangalore, Temp: 24.25°C, Humidity: 53%, Wind: 5.66 m/s
2025-02-25 20:26:18,831 - City: Coimbatore, Temp: 29.88°C, Humidity: 42%, Wind: 3.09 m/s
2025-02-25 20:26:23,357 - City: Coimbatore, Temp: 29.88°C, Humidity: 42%, Wind: 3.09 m/s
2025-02-25 20:26:31,873 - City: Erode, Temp: 30.2°C, Humidity: 47%, Wind: 3.26 m/s
2025-02-25 20:27:41,273 - City: Bangalore, Temp: 24.25°C, Humidity: 53%, Wind: 5.66 m/s
2025-02-25 20:29:27,132 - City: Bangalore, Temp: 24.25°C, Humidity: 53%, Wind: 5.66 m/s
2025-02-25 20:29:47,249 - City: Coimbatore, Temp: 29.88°C, Humidity: 42%, Wind: 3.09 m/s
2025-02-25 20:29:59,568 - City: erode, Temp: 30.2°C, Humidity: 47%, Wind: 3.26 m/s
2025-02-25 20:30:06,548 - City: salem, Temp: 28.08°C, Humidity: 51%, Wind: 3.73 m/s
2025-02-25 21:32:19,602 - City: Bangalore, Temp: 23.64°C, Humidity: 53%, Wind: 5.14 m/s
2025-02-25 21:34:26,124 - City: london, Temp: 10.6°C, Humidity: 63%, Wind: 5.14 m/s
2025-02-25 21:34:28,528 - City: london, Temp: 10.6°C, Humidity: 63%, Wind: 5.14 m/s
2025-02-25 21:34:34,687 - City: London, Temp: 10.6°C, Humidity: 63%, Wind: 5.14 m/s
2025-02-25 21:36:50,745 - City: London, Temp: 10.58°C, Humidity: 63%, Wind: 4.63 m/s
2025-02-25 21:53:04,424 - City: London, Temp: 10.53°C, Humidity: 63%, Wind: 4.63 m/s
2025-02-25 21:53:30,647 - City: Bangalore, Temp: 23.19°C, Humidity: 54%, Wind: 6.41 m/s
2025-02-25 21:55:29,020 - City: London, Temp: 10.53°C, Humidity: 63%, Wind: 4.63 m/s
